country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Africa Eastern and Southern,1/1/1995,43.78673676,35.47373945,14571611,,9.871003494,,,,64.80335207,733.3060395,329784.5578,866585.7843,24.25720814,12.28859126,,,,,,,,,,,,,0.086496311,,2.172343647,2.70327E+11,,,,,,,,,,,42.48572443,14.82009505,51.00192529,353466601,256845485,,,
Africa Eastern and Southern,1/1/1996,43.94096933,35.3224862,14571611,,10.35801819,,,,64.03098981,812.7949809,342368.1783,884404.7675,24.91047846,9.706586325,,,,,,,,,,,,,0.112752212,,1.857467891,2.69491E+11,,,,,,,,,,,42.13562775,14.83211531,50.81068897,362985802,262711347,,,
Africa Eastern and Southern,1/1/1997,44.09671237,35.17123294,14571611,,10.44179749,,,,63.29542797,824.3329193,358278.3816,908989.1508,25.55326449,10.24959874,,,,,,,,,,,,,0.213192402,,1.828897572,2.83446E+11,,,,,,,,,,,41.57346437,14.63421548,50.97423136,372352230,268424729,,,
Africa Eastern and Southern,1/1/1998,44.23824902,35.01997969,14571611,,11.31510196,,,,64.01414646,786.0145103,367651.9374,947451.8195,26.19584067,7.495256007,,,,,,,,,,,,,0.386772417,,1.823994386,2.66652E+11,,,,,,,,,,,41.12879018,15.14791859,50.32591274,381715600,274058918,,,
Africa Eastern and Southern,1/1/1999,44.45383376,34.86872643,14571611,,11.42422514,,,,65.09799341,763.7064845,353173.1007,934027.0097,26.86636577,7.819864776,,,,,18.02674808,21.54391605,,,,,,,0.569512051,,2.274113039,2.63025E+11,,,,,,,4.994909763,,,,40.89482043,14.24544337,51.23785191,391486231,279952322,,,
Africa Eastern and Southern,1/1/2000,44.61369371,34.71747317,14571611,,10.49627554,,,19.95730162,65.44952389,773.9795066,357967.5107,936733.6423,27.56047962,8.601485149,,,,,,,,,,,,,0.774217555,,2.004247526,2.84759E+11,,,,,,,3.769109964,2.07779659,,,40.52823662,13.77569809,51.96448132,401600588,286048935,,,
Africa Eastern and Southern,1/1/2001,44.75431282,34.53746251,14571611,,11.24672888,,,19.97536468,65.87869899,737.4134626,395061.5236,975817.7601,28.27428518,5.840353983,,,,,,,,,,,,,0.961552005,,1.960902612,2.59643E+11,,,,,,,4.572579861,2.037597999,,,40.34120877,13.59239809,52.18964821,412001885,292226383,,,
Africa Eastern and Southern,1/1/2002,44.89213197,34.35745184,14571611,,11.34731945,,,21.57650001,65.15211532,762.543066,406488.1623,1022654.885,29.01128214,8.763753664,,,,,,,,,,,,,1.131629443,,2.025084236,2.66529E+11,,,,,,,,1.921869179,,,40.04732457,13.30958905,52.540794,422741118,298513611,,,
Africa Eastern and Southern,1/1/2003,45.21870169,34.17744118,14571611,,10.63922783,,,22.52926483,64.72959729,768.2350392,428637.7792,1062715.693,29.77072913,7.44970014,,,0.594806944,,,,,,,,,,1.430398355,,1.771229887,3.54177E+11,,,,,,,,2.334524893,,,39.75013832,12.98127147,53.02203459,433807484,304973519,,,
Africa Eastern and Southern,1/1/2004,44.97339481,33.65427358,14720190.92,,10.59799569,,,23.74953137,63.77519475,771.9625006,459742.3344,1105457.223,30.24971329,5.023420686,,,0.626331316,,,,,,,,,,1.716046675,,1.864514481,4.40482E+11,,,,,,,3.74496007,2.346222995,,,39.57589361,12.62844132,53.54545711,445281555,311634089,,,
Africa Eastern and Southern,1/1/2005,45.15007238,33.47597715,14720236.09,,10.84086376,,,23.49301278,63.24390961,775.3353596,460840.9102,1132622.366,31.05614843,8.558038022,,,0.627721796,,,,,,,,,,1.805523142,,1.835059671,5.13942E+11,,,,,,,3.818970084,2.290012082,,,39.40739149,12.23348927,54.21965081,457153837,318408250,,,
Africa Eastern and Southern,1/1/2006,45.3477528,33.29780172,14720228.25,,11.13791174,,,25.19122064,62.90422055,783.748463,467829.2222,1133480.605,31.89546439,8.898163802,,,,,,,,,,,,,2.058101768,,1.852239204,5.77587E+11,,,,,,,3.784489989,2.488358352,,,39.23710518,11.7312152,55.15054611,469508516,325481776,,,
Africa Eastern and Southern,1/1/2007,45.51169827,33.11950404,14720274.67,,11.89551318,,,26.80793711,61.64290919,790.6646844,488797.6487,1197721.01,32.77156418,8.450774806,,,0.661804216,,,,,,,,,,2.773273826,2.385238095,1.832788755,6.62868E+11,,,,,,,,2.525888435,,,39.00051621,11.2880673,55.93380171,482406426,333175124,,,
Africa Eastern and Southern,1/1/2008,45.6764834,32.94139588,14720236.89,,13.14171752,,,25.94331608,62.02936947,754.2110339,522352.2523,1257408.972,33.67805177,12.56664466,,,,,,,,,,,,,2.694149781,,1.965103968,7.10536E+11,,,,,,,3.844995141,2.454719781,,,38.85169162,10.86312972,56.6804189,495748900,340365126,,,
Africa Eastern and Southern,1/1/2009,45.94348581,32.76313063,14720269.28,,11.86150616,,,26.19389521,61.42042071,717.7699654,504690.3711,1239747.206,34.60605694,8.954218024,,,,,17.35771134,23.75982941,,,,,,,3.207416172,,2.003388062,7.21901E+11,,,,,,,3.585380077,2.754692688,,,38.36493903,10.36190518,57.62085154,509410477,347634312,,,
Africa Eastern and Southern,1/1/2010,46.15694329,32.58341548,14720957.06,,11.49519794,,,27.40011023,63.09983684,734.3057708,532614.1402,1296316.123,35.55880606,5.537537916,,,0.587086245,,17.33058934,23.72624936,,,,,,,5.296973614,2.38,1.590874161,8.6352E+11,,,,,,,4.496590137,2.803866334,,,37.9402604,9.939449408,58.41114975,523459657,355003581,,,
Africa Eastern and Southern,1/1/2011,46.36151491,32.37092095,14721240.05,,11.92210373,,,28.91434832,63.12465243,734.8228075,525337.8893,1299170.768,36.53176962,8.97120641,,,,,17.52788085,25.47839907,,,,,,,6.802750221,,1.551933105,9.67825E+11,,,,,,,4.385980129,2.781934653,,,37.4839866,9.499323161,59.29327139,537792950,362377299,,,
Africa Eastern and Southern,1/1/2012,43.38879449,31.89058337,14845170.14,,11.89816563,,,31.66692787,61.71839676,697.6579894,546775.865,1308707.977,37.21955685,9.158707155,,,,,18.02135373,23.43395738,,,,,,,8.534750117,2.464210526,1.587519758,9.75355E+11,,,,,,,4.677365065,2.732926986,,,36.92129991,9.101050391,60.05078025,552530654,369971909,,,15.1
Africa Eastern and Southern,1/1/2013,43.52427118,31.68056462,14845132.33,,11.89498685,,,31.69518347,61.08268528,691.9580898,568547.519,1331479.401,38.25443496,5.750981334,,,,,18.18500734,25.10017051,,,,,,,10.12694547,,1.773175777,9.85987E+11,,,,,,,4.744919777,2.638433594,,,36.44713877,8.775595219,60.70986956,567892149,377783371,,,
Africa Eastern and Southern,1/1/2014,43.67417547,31.47056398,14845085.47,,12.05979852,,,31.85925734,61.49957684,680.1499426,591680.972,1358902.155,39.31611592,5.37028961,,,,,18.24976492,25.01734454,,,,,,,12.23771579,2.469728182,1.814535754,1.00653E+12,,,,,,,4.839839935,2.643213355,,,36.02831802,8.47589915,61.33791748,583651101,385577648,,,10.5
Africa Eastern and Southern,1/1/2015,43.77249579,31.26035034,14845139.13,,11.57772654,,,33.90351465,62.12833789,,576265.992,1356434.329,40.41783771,5.24587835,,,,,17.43638864,23.94716162,,,,,,,14.48584915,,1.631250451,9.27348E+11,,,,,,,4.815085173,2.793230029,,,35.61331441,8.239618841,61.85645814,600008424,393452021,,,10.3
Africa Eastern and Southern,1/1/2016,43.90145169,31.03961254,14845146.97,,11.13504392,,,38.85144389,62.45768836,,580219.242,1370883.206,41.52047847,6.571396422,,,,,17.10035529,22.8595898,,,,,,,15.75332982,2.578622571,1.424978123,8.85176E+11,,,,,,,4.821875095,2.67644908,,,35.18901568,7.973695543,62.4440502,616377605,401294164,,,
Africa Eastern and Southern,1/1/2017,44.04508768,30.8242477,14845135.05,,10.34949771,,,40.19733187,61.89113188,,590905.482,1386782.253,42.62316023,6.399343416,,,,,17.8624171,24.55683079,,,,,,,17.31098687,,1.484746821,1.02104E+12,,,,,,,4.862555027,2.643081677,,,34.89253622,7.773413042,62.92238962,632746570,409014341,,,
Africa Eastern and Southern,1/1/2018,44.16834493,30.61144371,14845150.14,,11.09787225,,,43.02833222,62.2426314,,598720.9575,1399770.837,43.7689846,4.720811389,,,,,17.71931536,24.1533597,,,,,,,20.06302426,2.492222222,1.118109503,1.0072E+12,,,,,,,4.834589958,2.758303574,,,34.61102223,7.588110411,63.36586261,649757148,416834821,,,
Africa Eastern and Southern,1/1/2019,44.19484571,30.39155839,14845162.4,,10.66471928,,,44.38977283,63.3870897,,610723.5,1430850.662,44.94682967,4.653664731,,,,,18.58905652,25.31743834,,,,,,,22.58959925,,1.101858179,1.00083E+12,,,,,,,4.600084305,2.790447901,,,34.3414502,7.434644049,63.75567792,667242986,424791846,,,
Africa Eastern and Southern,1/1/2020,44.24872113,30.17418563,14845123.09,,8.445486213,,,46.26862057,66.1234487,,544952.503,1389908.12,46.15071055,7.321106434,,,,,,,,,,,,,24.98840087,,1.134793671,9.27593E+11,,,,,,,4.608170033,2.985669557,,,33.9167457,7.620547762,63.31386033,685112979,432797498,,,
Africa Eastern and Southern,1/1/2021,,,,,8.635814053,,,48.10360869,,,,,,6.824727093,,,,,,,,,,,13.23888889,,27.66065378,,1.010476282,1.082E+12,,,,,,,,,,,33.54626627,8.03689904,62.45458965,702977106,440600045,,,
Africa Eastern and Southern,1/1/2022,,,,,9.591923369,,,,,,,,,10.52657652,,,,,,,,,,,,,,2.618181818,,1.16948E+12,,,,,,,,,,,,,,720839314,448184780,,,
Africa Western and Central,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10447637853,,,,,,,,,,,47.32547606,26.36306669,37.84515162,97256290,82954373,,,
Africa Western and Central,1/1/1961,32.94575519,,9046580,,,,,,,,,,10.97807437,,,,,,,,,,,,,,,,,11173212080,,,,,,,,,,,47.4210506,26.09376934,38.16494978,99314028,84327418,,,
Africa Western and Central,1/1/1962,33.06198586,,9046580,,,,,,,,,,11.21363344,,,,,,,,,,,,,,,,1.315386943,11990534018,,,,,,,,,,,47.52922256,25.64397716,38.73510186,101445032,85737206,,,
Africa Western and Central,1/1/1963,33.31809479,,9046580,,,,,,,,,,11.45930473,,,,,,,,,,,,,,,,1.313749411,12727688165,,,,,,,,,,,47.53102869,25.37380578,39.06371528,103667517,87186879,,,
Africa Western and Central,1/1/1964,33.44622719,,9046580,,,,,,,,,,11.71271121,,,,,,,,,,,,,,,,1.441179138,13898109284,,,,,,,,,,,47.51192294,25.15135876,39.33536025,105959979,88657553,,,
Africa Western and Central,1/1/1965,33.71230122,,9046580,,,,,,,,,,11.97537666,,,,,,,,,,,,,,,,1.474494091,14929792388,,,,,,,,,,,47.46856794,24.9138315,39.6180377,108336203,90158852,,,
Africa Western and Central,1/1/1966,33.69399265,,9046580,,,,,,,,,,12.24755499,,,,,,,,,,,,,,,,1.371709669,15910837742,,,,,,,,,,,47.44363721,24.71783863,39.83782699,110798486,91732332,,,
Africa Western and Central,1/1/1967,33.66474071,,9046580,,,,,,,,,,12.52627512,,,,,,,,,,,,,,,,,14510579889,,,,,,,,,,,47.42592826,25.04271209,39.47150006,113319950,93316168,,,
Africa Western and Central,1/1/1968,33.76478736,,9046580,,,,,,,,,,12.81387254,,,,,,,,,,,,,,,,5.518017882,14968235782,,,,,,,,,,,47.42234562,24.48079223,40.08567892,115921723,94927194,,,
Africa Western and Central,1/1/1969,34.38856783,,9046580,,,,,,,,,,13.11166662,,,,,,,,,,,,,,,,6.406170074,16979315745,,,,,,,,,,,47.41269144,24.25359031,40.35042038,118615741,96574557,,,
Africa Western and Central,1/1/1970,33.97995375,,9046580,,,,,,,,,,13.42217689,,,,,,,,,,,,,,,,3.988346694,23596163865,,,,,,,,,,,47.41410563,23.68584169,41.03476138,121424797,98290072,,,
Africa Western and Central,1/1/1971,33.81713974,,9046580,,,,,,,73.41726398,,,13.7439827,,,,,,,,,,,,,,,,3.144546533,20936358634,,,,,,,,,,,47.52970061,23.2335564,41.55672111,124336039,99974408,,,
Africa Western and Central,1/1/1972,33.35524585,,9046580,,,,,,,80.42579864,,,14.07869537,,,,,,,,,,,,,,,,3.844026581,25386169423,,,,,,,,,,,47.57898656,22.6391816,42.2497926,127364044,101700503,,,
Africa Western and Central,1/1/1973,33.92396906,,9046580,,,,,,,87.85311632,,,14.43231663,,,,,,,,,,,,,,,,3.791867693,31975594565,,,,,,,,,,,47.63282702,22.14196255,42.85504711,130563107,103515235,,,
Africa Western and Central,1/1/1974,33.41188214,,9046180,,,,,,,89.03647429,,,14.80778539,,,,,,,,,,,,,,,,3.36192419,44416677335,,,,,,,,,,,47.81713156,21.63251348,43.49768365,133953892,105428488,,,
Africa Western and Central,1/1/1975,33.36715021,,9045780,,,,,,,96.6906061,,,15.20583222,,,,,,,,,,,,,,,,5.623116936,51667190242,,,,,,,,,,,47.91150223,21.08827747,44.20125385,137548613,107448679,,,
Africa Western and Central,1/1/1976,33.43911747,,9045780,,,,,,,102.4324448,,,15.61594467,,,,,,,,,,,,,,,,4.338088427,62351622300,,,,,,,,,,,47.86906788,20.47593136,45.00316314,141258400,109492687,,,
Africa Western and Central,1/1/1977,32.96585811,,9045780,,11.85764885,,,,,109.8912809,,,16.04315504,,,,,,,,,,,,,,,,4.30877391,65595122956,,,,,,,,,,,47.96894123,19.93498775,45.71988949,145122851,111666254,,,
Africa Western and Central,1/1/1978,32.84580213,,9045780,,12.61685498,,,,,105.9657563,,,16.4946155,,,,,,,,,,,,,,,,3.819599152,71496496574,,,,,,,,,,,48.03727411,19.53321749,46.26953509,149206663,113962892,,,
Africa Western and Central,1/1/1979,32.82933036,,9045780,,11.61621616,,,,,113.2450143,,,16.96477971,,,,,,,,,,,,,,,,3.221608456,88948338390,,,,,,,,,,,47.93830319,19.21985398,46.67373587,153459665,116475377,,,
Africa Western and Central,1/1/1980,33.17313709,,9045780,,12.22530732,,,,,119.5252221,,,17.44742952,,,,,,,,,,,,,,,,2.642706833,1.12439E+11,,,,,,,,,,,47.77070752,18.94143929,47.01523877,157825609,119024035,,,
Africa Western and Central,1/1/1981,32.79760286,,9045780,,6.010268889,,,,,112.1400409,,,17.94464524,8.799210833,,,,,,,,,,,,,,,2.575109278,2.11338E+11,,,,,,,,,,,47.51406102,18.67883345,47.29718997,162323313,121429889,,,
Africa Western and Central,1/1/1982,32.99747507,,9045780,,5.494913899,,,,,129.6023343,,,18.46423249,12.05976521,,,,,,,,,,,,,,,2.194916005,1.87449E+11,,,,,,,,,,,47.25192029,18.44926722,47.52937849,167023385,123935013,,,
Africa Western and Central,1/1/1983,33.12637495,,9045780,,6.508829155,,,,,110.2906842,,,18.96648382,10.67193676,,,,,,,,,,,,,,,2.080823998,1.38384E+11,,,,,,,,,,,47.11112005,18.23046517,47.78526223,171566640,126258579,,,
Africa Western and Central,1/1/1984,33.60107144,,9045780,,6.996282806,,,,,88.95714232,,,19.46261074,11.25,,,,,,,,,,,,,,,1.593295029,1.14516E+11,,,,,,,,,,,46.70655633,18.07221066,47.93192038,176054495,128433004,,,
Africa Western and Central,1/1/1985,33.92398444,,9045780,,7.269572912,,,,,109.6192963,,,19.98913438,7.354925776,,,,,,,,,,,,,,,1.541221352,1.16777E+11,,,,,,,,,,,46.2066532,17.93281401,48.02167573,180817312,130674640,,,
Africa Western and Central,1/1/1986,34.57776997,,9045780,,7.982054472,,,,,125.0572324,,,20.53114756,5.950964999,,,,,,,,,,,,,,,1.510537268,1.07887E+11,,,,,,,,,,,45.729241,17.8180106,48.06676373,185720244,132966425,,,
Africa Western and Central,1/1/1987,34.60452277,,9045780,,7.895558377,,,,,128.5344857,,,21.08828117,0.248788555,,,,,,,,,,,,,,,1.227591255,1.10729E+11,,,,,,,,,,,45.34626732,17.62185114,48.23785223,190759952,135304813,,,
Africa Western and Central,1/1/1988,34.79201351,,9045780,,8.341009156,,,,,129.3812808,,,21.66421492,2.523659306,,,,,,,,,,,,,,,1.277149595,1.09439E+11,,,,,,,,,,,45.00170941,17.37195678,48.51291312,195969722,137716799,,,
Africa Western and Central,1/1/1989,34.86508626,,9045780,,10.06052055,,,,,133.8169735,,,22.26366328,0.869287023,,,,,,,,,,,,,,,1.135988331,1.02255E+11,,,,,,,,,,,44.92848351,17.20133027,48.68984741,201392200,140238538,,,
Africa Western and Central,1/1/1990,35.12719743,22.77690813,9045780,,10.23035273,,,,85.92851413,129.3496668,97190.345,415342.674,22.85474818,1.057361395,,,,,,,,,,,,,0,,1.189523024,1.22387E+11,,,,,,,,,,,44.67619439,17.17330997,48.65000339,206739024,142710829,,,
Africa Western and Central,1/1/1991,35.3489541,22.65874567,9045780,,10.97311225,,,,85.31898026,130.7151205,110559.9338,452297.7071,23.45545525,1.741887859,,,,,,,,,,,,,0,,1.176220287,1.1804E+11,,,,,,,,,,,44.47422576,17.11064379,48.66246101,212172888,145528682,,,
Africa Western and Central,1/1/1992,35.55893289,22.54058321,9045780,,10.56412923,,,,83.87479865,133.0318323,121628.003,475060.0554,24.09588792,-0.062999006,,,,,,,,,,,,,0,,1.157419732,1.18893E+11,,,,,,,,,,,44.3093244,17.00618101,48.73726634,217966101,148571165,,,
Africa Western and Central,1/1/1993,35.78359533,22.42242075,9045780,,13.79460888,,,31.57513035,85.17217491,136.674996,114995.869,475571.07,24.73957647,0.553455724,,,,,,,,,,,,,0,,1.38732202,99272180411,,,,,,,,,,,44.16809794,16.89057063,48.83203884,223788766,151596465,,,
Africa Western and Central,1/1/1994,36.09166462,22.3042583,9045780,,13.84081216,,,32.6096922,86.6081074,131.4432124,106198.491,532821.3369,25.39037817,31.84101684,,,,,,,,,,,,,4.37E-06,,1.053117703,86636400266,,,,,,,,,,,43.94269075,16.92774145,48.68189229,229675775,154649268,,,
Africa Western and Central,1/1/1995,36.28658115,22.18609584,9045780,,9.406409479,,,33.60566797,86.19954397,132.8363373,116198.614,542161.0417,26.07420079,10.56328867,,,,,,,,,,,,,0.000132938,,0.833854159,1.08691E+11,,,,,,,,,,,43.73023673,16.80249845,48.78377285,235861484,157868502,,,
Africa Western and Central,1/1/1996,36.51145639,22.06793338,9045780,,9.436227604,,,32.62932224,85.15969625,130.5807617,134252.745,575614.1099,26.77494478,4.914239726,,,,,,,,,,,,,0.007017888,,0.747628242,1.26287E+11,,,,,,,,,,,43.49102617,16.6539925,48.90627733,242200260,161125963,,,
Africa Western and Central,1/1/1997,36.73168859,21.94977092,9045780,,8.504320649,,,32.46179668,83.91045149,132.3792471,134320.486,578782.0638,27.49493079,3.997141704,,,,,,,,,,,,,0.019945459,,0.754608938,1.27602E+11,,,,,,,,,,,43.21922198,16.46831262,49.07918377,248713095,164330199,,,
Africa Western and Central,1/1/1998,36.72956959,21.83160846,9045780,,8.750330949,,,33.45862992,84.63522831,119.2696822,129455.595,575384.9514,28.2433265,4.471125439,,,,,,,,,,,,,0.035648334,,0.807796701,1.30678E+11,,,,,,,,,,,43.0269711,16.23285217,49.33294924,255482918,167613929,,,
Africa Western and Central,1/1/1999,36.93664261,21.713446,9045780,,10.85311023,,,34.81042847,84.03089338,125.539054,131960.884,570526.3302,29.00767319,0.37226617,,,,,,,,,,,,,0.086583273,,1.003141017,1.38086E+11,,,,,,,2.514170051,,,,43.1742392,15.91180158,49.75011677,262397030,170916194,,,
Africa Western and Central,1/1/2000,37.02985038,21.59528355,9045780,,10.92460904,,,34.13797075,83.27330481,115.9705296,140653.453,593150.7346,29.80526809,2.530775167,,,,,,,,,,,,,0.139444899,,0.843197255,1.40946E+11,,,,,,,2.565020084,0.710776808,,,43.19955291,15.56200432,50.22195388,269611898,174339008,,,
Africa Western and Central,1/1/2001,37.35735757,21.50315634,9045780,,11.86784112,,,35.23269081,82.12037223,118.1559735,147879.42,594930.5515,30.63971233,4.36152914,,,,,,,,,,,,,0.210153124,,1.036694451,1.4853E+11,,,,,,,2.42614007,0.888139449,,,43.07550056,15.28715993,50.56514413,277160097,177535155,,,
Africa Western and Central,1/1/2002,37.44796314,21.41102914,9045780,,10.88211676,,,35.72292588,81.86492539,132.5799801,138656.59,581223.1395,31.50113335,3.188693302,,,,,,,,,,,,,0.412121735,,1.114224962,1.77201E+11,,,,,,,2.59414494,0.703143309,,,42.9271214,15.00690566,50.92784833,284952322,180788340,,,
Africa Western and Central,1/1/2003,37.71766105,21.31890194,9045780,,10.97001099,,,39.82458858,80.81459057,122.647806,148185.467,620126.5104,32.38835667,1.760904101,,,,,,,,,,,,,0.657937929,,0.959069678,2.05214E+11,,,,,,,2.751250029,0.926178161,,,42.74688225,14.65947673,51.40335648,292977949,184068342,,,
Africa Western and Central,1/1/2004,37.65432743,21.22677474,9045780,,10.11380145,,,37.49305796,80.87577047,137.33014,149751.265,628678.0686,33.30450741,0.694336306,,,,,,,,,,,,,1.176318257,,0.891693935,2.54265E+11,,,,,,,2.681100011,1.085082067,,,42.50271696,14.34810437,51.81913179,301265247,187390070,,,
Africa Western and Central,1/1/2005,38.33823286,21.13464754,9045780,,8.796281391,,,37.79216332,81.05681649,143.5521397,152041.539,651416.4673,34.25075881,5.631633514,,,,,,,,,,,,,2.322415814,,0.734303759,3.1089E+11,,,,,,,2.726830006,1.052875072,,,42.42154176,13.98394062,52.34455123,309824829,190745255,,,
Africa Western and Central,1/1/2006,38.33011835,21.04252034,9045780,,9.671016465,,,39.81881926,81.98014679,143.1173431,144266.808,643168.7968,35.22100736,4.415899842,,,,,,,,,,,,,3.458340893,,0.690161713,3.96921E+11,,,,,,,2.56340003,0.931041764,,,42.1932965,13.64723526,52.83212568,318601484,194094242,,,
Africa Western and Central,1/1/2007,38.47710159,20.95039313,9045780,,10.01248981,,,40.76434547,82.48645934,156.3012098,139839.036,636457.7824,36.21720161,3.60736768,,,0.151699396,,,,,,,,,,4.233398858,2.303333333,0.754594292,4.65486E+11,,,,,,,2.946390033,0.842882762,,,41.94301019,13.35317057,53.25171157,327612838,197479784,,,
Africa Western and Central,1/1/2008,38.7434963,20.85826593,9045780,,10.31861604,,,41.74115187,81.61058984,152.3817418,147214.73,647346.3043,37.24320457,8.452976233,,,,,,,,,,,,,4.98553995,,0.873936039,5.67791E+11,,,,,,,2.723119974,0.768949407,,,41.75479466,13.08726251,53.64116468,336893835,200921680,,,
Africa Western and Central,1/1/2009,38.86469956,20.76613873,9045780,,10.04776993,,,41.87104254,82.81863034,150.6239014,141983.85,637877.4404,38.30241516,3.282440376,,,,,,,,,,,,,5.803736218,,0.974205903,5.08363E+11,,,,,,,3.089270115,0.764457077,,,41.50375837,12.75106759,54.15942084,346475221,204415142,,,
Africa Western and Central,1/1/2010,39.03922824,20.67401153,9045780,,9.206990706,,,41.83930899,80.93951372,162.6672696,159573.957,681727.0598,39.3927071,1.784844205,,,,,,,,,,,,,7.242530152,2.463888889,0.878783422,5.98522E+11,,,,,,,2.963060021,0.675660394,,,41.21962895,12.49276485,54.55016917,356337762,207933213,,,
Africa Western and Central,1/1/2011,39.10586041,20.58605538,9045780,,9.36405922,,,45.91103595,79.57691267,172.5106038,165498.4949,700647.917,40.51493669,4.018699075,,,,,,,,,,,,,8.664935956,,0.849292486,6.82016E+11,,,,,,,2.668900013,0.710194648,,,40.89423504,12.1939339,55.01313789,366489204,211507150,,,
Africa Western and Central,1/1/2012,39.27151887,20.49809922,9045780,,8.657333146,,,44.05369963,78.88687644,182.7221635,170350.67,711773.6619,41.65456146,4.578374635,,,,,,,,,,,,,10.2936545,2.448333333,0.762210053,7.37589E+11,,,,,,,2.805634975,0.723887652,,,40.41643061,11.96480522,55.34056099,376797999,215054125,,,13.3
Africa Western and Central,1/1/2013,39.49631873,20.41014307,9045780,,7.812831892,,,47.0519898,77.13794122,178.4224043,186486.66,738287.61,42.80499338,2.439200761,,,,,,,,,,,,,12.5777558,,0.821208217,8.33948E+11,,,,,,,2.940209985,0.722267529,,,39.85650561,11.73045146,55.67340551,387204553,218561121,,,
Africa Western and Central,1/1/2014,39.52084287,20.32218692,9045780,,7.6475956,,,47.64740547,76.13580249,183.4402065,196343.63,758995.1905,43.98244342,1.768435821,,,,,,,,,,,,,14.92344071,2.4518314,0.796459896,8.94322E+11,,,,,,,2.666670084,0.65059067,,,39.33535235,11.54479793,55.92222899,397855507,222082250,,,8.1
